ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
0,2,NUEVO,258,13,M,20,24
1,2,NUEVO,485,,F,50,54
2,2,NUEVO,480,13,M,60,64
3,2,NUEVO,88,15,M,65,69
4,2,NUEVO,88,15,F,25,29
5,2,NUEVO,88,15,M,40,44
6,2,NUEVO,370,15,M,50,54
7,2,NUEVO,88,15,M,45,49
8,2,NUEVO,88,15,F,35,39
9,2,NUEVO,88,15,M,35,39
10,2,NUEVO,386,6,F,50,54
11,2,NUEVO,273,6,M,45,49
12,2,NUEVO,386,6,M,45,49
13,2,NUEVO,414,6,M,55,59
14,2,NUEVO,386,6,M,40,44
15,2,NUEVO,273,6,M,35,39
16,22,NUEVO,226,13,M,70,74
17,22,NUEVO,226,13,F,65,69
18,22,NUEVO,236,13,F,20,24
19,22,NUEVO,318,13,M,50,54
20,22,NUEVO,226,13,M,55,59
21,22,NUEVO,444,13,M,60,64
22,22,NUEVO,444,13,M,40,44
23,22,NUEVO,444,13,F,65,69
24,22,NUEVO,444,13,F,20,24
25,22,NUEVO,160,4,F,45,49
26,22,NUEVO,236,13,F,35,39
27,22,NUEVO,160,4,M,35,39
28,22,NUEVO,210,15,F,45,49
29,22,NUEVO,370,15,M,35,39
30,22,NUEVO,88,15,F,40,44
31,22,NUEVO,370,15,M,50,54
32,22,NUEVO,88,15,F,60,64
33,22,NUEVO,88,15,M,50,54
34,22,NUEVO,88,15,F,50,54
35,22,NUEVO,88,15,F,55,59
36,22,NUEVO,370,15,F,40,44
37,22,NUEVO,88,15,F,45,49
38,22,NUEVO,88,15,F,30,34
39,22,NUEVO,380,5,M,50,54
40,22,NUEVO,88,15,F,75,79
41,22,NUEVO,166,9,F,65,69
42,22,NUEVO,159,3,M,45,49
43,22,NUEVO,160,4,F,55,59
44,47,NUEVO,210,15,F,45,49
45,47,NUEVO,88,15,F,20,24
46,47,NUEVO,88,15,M,60,64
47,47,NUEVO,88,15,F,70,74
48,47,NUEVO,88,15,M,40,44
49,47,NUEVO,106,15,M,40,44
50,47,NUEVO,88,15,F,80,
51,47,NUEVO,106,15,M,20,24
52,47,NUEVO,88,15,F,30,34
53,47,NUEVO,88,15,M,30,34
54,47,NUEVO,88,15,F,45,49
55,47,NUEVO,88,15,M,65,69
56,6,NUEVO,469,5,M,20,24
57,6,NUEVO,147,13,F,30,34
58,6,NUEVO,233,13,M,30,34
59,6,NUEVO,479,5,M,30,34
60,6,NUEVO,469,5,F,45,49
61,6,NUEVO,380,5,M,65,69
62,6,NUEVO,123,10,F,25,29
63,11,NUEVO,146,1,M,50,54
64,11,NUEVO,225,1,F,25,29
65,11,NUEVO,79,1,F,20,24
66,11,NUEVO,225,1,F,30,34
67,11,NUEVO,79,1,F,25,29
68,11,NUEVO,225,1,M,40,44
69,11,NUEVO,353,1,F,20,24
70,11,NUEVO,225,1,F,60,64
71,11,NUEVO,225,1,F,75,79
72,11,NUEVO,79,1,M,30,34
73,11,NUEVO,225,1,F,45,49
74,11,NUEVO,225,1,F,20,24
75,11,NUEVO,225,1,M,25,29
76,11,NUEVO,225,1,M,20,24
77,11,NUEVO,79,1,M,20,24
78,6,NUEVO,123,10,F,30,34
79,6,NUEVO,190,6,M,70,74
80,6,NUEVO,233,13,M,45,49
81,6,NUEVO,479,5,M,20,24
82,6,NUEVO,159,3,M,70,74
83,6,NUEVO,123,10,F,55,59
84,6,NUEVO,469,5,M,45,49
85,6,NUEVO,233,13,F,30,34
86,6,NUEVO,102,3,M,75,79
87,6,NUEVO,356,5,M,35,39
88,6,NUEVO,149,6,F,40,44
89,6,NUEVO,103,5,M,30,34
90,11,NUEVO,79,1,M,25,29
91,11,NUEVO,225,1,M,30,34
92,11,NUEVO,353,1,F,25,29
93,11,NUEVO,225,1,M,35,39
94,11,NUEVO,380,5,F,20,24
95,11,NUEVO,353,1,M,20,24
96,11,NUEVO,88,15,F,25,29
97,11,NUEVO,88,15,F,40,44
98,6,NUEVO,82,9,F,30,34
99,6,NUEVO,467,14,M,35,39
100,6,NUEVO,385,16,M,35,39
101,6,NUEVO,124,3,M,70,74
102,6,NUEVO,93,16,F,70,74
103,6,NUEVO,426,8,F,70,74
104,47,NUEVO,225,1,M,60,64
105,47,NUEVO,79,1,M,25,29
106,47,NUEVO,225,1,M,65,69
107,47,NUEVO,225,1,M,25,29
108,47,NUEVO,479,5,M,20,24
109,47,NUEVO,79,1,F,25,29
110,6,NUEVO,409,16,M,70,74
111,6,NUEVO,385,16,F,80,
112,6,NUEVO,124,3,F,65,69
113,6,NUEVO,127,8,F,65,69
114,6,NUEVO,409,16,M,50,54
115,6,NUEVO,121,13,F,25,29
116,6,NUEVO,347,16,M,25,29
117,6,NUEVO,129,16,F,25,29
118,6,NUEVO,129,16,F,20,24
119,6,NUEVO,93,16,M,20,24
120,6,NUEVO,93,16,M,25,29
121,6,NUEVO,151,8,M,20,24
122,6,NUEVO,124,3,M,25,29
123,6,NUEVO,189,3,M,20,24
124,6,NUEVO,127,8,F,20,24
125,6,NUEVO,142,16,M,25,29
126,6,NUEVO,462,9,F,25,29
127,6,NUEVO,456,8,F,20,24
128,6,NUEVO,335,16,F,25,29
129,6,NUEVO,335,16,F,20,24
130,6,NUEVO,93,16,M,40,44
131,6,NUEVO,385,16,F,40,44
132,6,NUEVO,462,9,M,60,64
133,6,NUEVO,200,13,M,35,39
134,6,NUEVO,124,3,F,35,39
135,6,NUEVO,462,9,F,70,74
136,6,NUEVO,129,16,F,30,34
137,6,NUEVO,189,3,F,25,29
138,6,NUEVO,87,8,M,50,54
139,6,NUEVO,93,16,F,25,29
140,6,NUEVO,462,9,F,50,54
141,6,NUEVO,129,16,M,50,54
142,6,NUEVO,385,16,F,50,54
143,6,NUEVO,385,16,M,50,54
144,47,NUEVO,225,1,M,30,34
145,47,NUEVO,225,1,M,40,44
146,47,NUEVO,469,5,M,50,54
147,47,NUEVO,225,1,F,20,24
148,47,NUEVO,225,1,M,45,49
149,6,NUEVO,446,8,F,40,44
150,6,NUEVO,93,16,M,45,49
151,6,NUEVO,129,16,F,40,44
152,6,NUEVO,422,16,M,40,44
153,22,NUEVO,126,6,M,45,49
154,22,NUEVO,479,5,M,55,59
155,22,NUEVO,130,16,M,45,49
156,2,NUEVO,359,13,M,50,54
157,2,NUEVO,247,13,M,45,49
158,2,NUEVO,480,13,M,30,34
159,2,NUEVO,257,13,F,35,39
160,2,NUEVO,371,10,F,20,24
161,2,NUEVO,247,13,M,35,39
162,2,NUEVO,359,13,F,40,44
163,2,NUEVO,359,13,M,40,44
164,2,NUEVO,257,13,F,45,49
165,2,NUEVO,147,13,M,50,54
166,10,NUEVO,225,1,F,25,29
167,10,NUEVO,79,1,F,20,24
168,10,NUEVO,225,1,F,20,24
169,11,NUEVO,469,5,F,20,24
170,11,NUEVO,77,8,F,20,24
171,11,NUEVO,86,8,F,20,24
172,11,NUEVO,87,8,F,20,24
173,11,NUEVO,127,8,F,20,24
174,11,NUEVO,151,8,F,20,24
175,11,NUEVO,162,8,F,20,24
176,11,NUEVO,217,8,F,20,24
177,11,NUEVO,266,8,F,20,24
178,11,NUEVO,299,8,F,20,24
179,11,NUEVO,339,8,F,20,24
180,11,NUEVO,426,8,F,20,24
181,11,NUEVO,431,8,F,20,24
182,11,NUEVO,446,8,F,20,24
183,11,NUEVO,254,6,F,20,24
184,11,NUEVO,345,6,F,20,24
185,11,NUEVO,393,6,F,20,24
186,11,NUEVO,394,6,F,20,24
187,11,NUEVO,414,6,F,20,24
188,11,NUEVO,430,6,F,20,24
189,11,NUEVO,157,7,F,20,24
190,11,NUEVO,289,7,F,20,24
191,11,NUEVO,92,13,F,20,24
192,11,NUEVO,120,13,F,20,24
193,11,NUEVO,121,13,F,20,24
194,11,NUEVO,147,13,F,20,24
195,11,NUEVO,155,13,F,20,24
196,11,NUEVO,191,13,F,20,24
197,11,NUEVO,200,13,F,20,24
198,11,NUEVO,221,13,F,20,24
199,11,NUEVO,223,13,F,20,24
200,11,NUEVO,226,13,F,20,24
201,11,NUEVO,229,13,F,20,24
202,11,NUEVO,232,13,F,20,24
203,11,NUEVO,233,13,F,20,24
204,11,NUEVO,236,13,F,20,24
205,11,NUEVO,237,13,F,20,24
206,11,NUEVO,244,13,F,20,24
207,11,NUEVO,247,13,F,20,24
208,11,NUEVO,257,13,F,20,24
209,11,NUEVO,258,13,F,20,24
210,11,NUEVO,259,13,F,20,24
211,13,NUEVO,247,13,F,80,
212,13,NUEVO,257,13,F,80,
213,13,NUEVO,258,13,F,80,
214,13,NUEVO,259,13,F,80,
215,13,NUEVO,274,13,F,80,
216,13,NUEVO,278,13,F,80,
217,13,NUEVO,287,13,F,80,
218,13,NUEVO,293,13,F,80,
219,13,NUEVO,318,13,F,80,
220,13,NUEVO,323,13,F,80,
221,13,NUEVO,332,13,F,80,
222,13,NUEVO,336,13,F,80,
223,13,NUEVO,337,13,F,80,
224,13,NUEVO,348,13,F,80,
225,13,NUEVO,355,13,F,80,
226,8,NUEVO,393,6,F,20,24
227,8,NUEVO,394,6,F,20,24
228,8,NUEVO,117,7,F,20,24
229,8,NUEVO,144,7,F,20,24
230,8,NUEVO,253,7,F,20,24
231,8,NUEVO,289,7,F,20,24
232,8,NUEVO,395,7,F,20,24
233,8,NUEVO,398,7,F,20,24
234,8,NUEVO,405,7,F,20,24
235,8,NUEVO,410,7,F,20,24
236,8,NUEVO,417,7,F,20,24
237,8,NUEVO,445,7,F,20,24
238,8,NUEVO,92,13,F,20,24
239,8,NUEVO,104,13,F,20,24
240,8,NUEVO,147,13,F,20,24
241,8,NUEVO,155,13,F,20,24
242,8,NUEVO,191,13,F,20,24
243,8,NUEVO,221,13,F,20,24
244,8,NUEVO,232,13,F,20,24
245,8,NUEVO,233,13,F,20,24
246,8,NUEVO,236,13,F,20,24
247,8,NUEVO,237,13,F,20,24
248,8,NUEVO,244,13,F,20,24
249,8,NUEVO,247,13,F,20,24
250,8,NUEVO,257,13,F,20,24
251,8,NUEVO,258,13,F,20,24
252,8,NUEVO,259,13,F,20,24
253,8,NUEVO,274,13,F,20,24
254,8,NUEVO,278,13,F,20,24
255,8,NUEVO,293,13,F,20,24
256,8,NUEVO,318,13,F,20,24
257,8,NUEVO,332,13,F,20,24
258,8,NUEVO,337,13,F,20,24
259,8,NUEVO,348,13,F,20,24
260,8,NUEVO,355,13,F,20,24
261,8,NUEVO,358,13,F,20,24
262,8,NUEVO,359,13,F,20,24
263,8,NUEVO,376,13,F,20,24
264,8,NUEVO,383,13,F,20,24
265,8,NUEVO,390,13,F,20,24
266,8,NUEVO,408,13,F,20,24
267,8,NUEVO,421,13,F,20,24
268,8,NUEVO,428,13,F,20,24
269,8,NUEVO,480,13,F,20,24
270,8,NUEVO,310,13,F,20,24
271,48,NUEVO,88,15,F,20,24
272,48,NUEVO,100,2,F,20,24
273,48,NUEVO,160,4,F,20,24
274,48,NUEVO,238,4,F,20,24
275,48,NUEVO,111,9,F,20,24
276,48,NUEVO,248,9,F,20,24
277,48,NUEVO,309,9,F,20,24
278,48,NUEVO,391,9,F,20,24
279,48,NUEVO,449,9,F,20,24
280,48,NUEVO,462,9,F,20,24
281,48,NUEVO,473,9,F,20,24
282,48,NUEVO,478,9,F,20,24
283,48,NUEVO,360,10,F,20,24
284,48,NUEVO,207,14,F,20,24
285,48,NUEVO,467,14,F,20,24
286,48,NUEVO,79,1,F,20,24
287,48,NUEVO,225,1,F,20,24
288,48,NUEVO,255,5,F,20,24
289,48,NUEVO,130,16,F,20,24
290,48,NUEVO,483,16,F,20,24
291,48,NUEVO,151,8,F,20,24
292,48,NUEVO,266,8,F,20,24
293,48,NUEVO,140,6,F,20,24
294,48,NUEVO,301,6,F,20,24
295,48,NUEVO,325,6,F,20,24
296,48,NUEVO,343,6,F,20,24
297,48,NUEVO,117,7,F,20,24
298,48,NUEVO,172,7,F,20,24
299,48,NUEVO,253,7,F,20,24
300,48,NUEVO,331,7,F,20,24
301,48,NUEVO,334,7,F,20,24
302,48,NUEVO,389,7,F,20,24
303,48,NUEVO,147,13,F,20,24
304,48,NUEVO,191,13,F,20,24
305,48,NUEVO,223,13,F,20,24
306,48,NUEVO,247,13,F,20,24
307,48,NUEVO,257,13,F,20,24
308,48,NUEVO,293,13,F,20,24
309,48,NUEVO,336,13,F,20,24
310,47,NUEVO,85,2,F,20,24
311,47,NUEVO,124,3,F,20,24
312,47,NUEVO,159,3,F,20,24
313,47,NUEVO,81,4,F,20,24
314,47,NUEVO,150,4,F,20,24
315,47,NUEVO,160,4,F,20,24
316,47,NUEVO,234,4,F,20,24
317,47,NUEVO,238,4,F,20,24
318,47,NUEVO,296,4,F,20,24
319,47,NUEVO,317,4,F,20,24
320,47,NUEVO,320,4,F,20,24
321,47,NUEVO,364,4,F,20,24
322,47,NUEVO,474,4,F,20,24
323,47,NUEVO,165,9,F,20,24
324,47,NUEVO,357,9,F,20,24
325,47,NUEVO,360,10,F,20,24
326,47,NUEVO,362,10,F,20,24
327,47,NUEVO,401,10,F,20,24
328,47,NUEVO,467,14,F,20,24
329,47,NUEVO,79,1,F,20,24
330,47,NUEVO,353,1,F,20,24
331,47,NUEVO,195,5,F,20,24
332,47,NUEVO,196,5,F,20,24
333,47,NUEVO,265,5,F,20,24
334,47,NUEVO,356,5,F,20,24
335,47,NUEVO,384,5,F,20,24
336,47,NUEVO,407,5,F,20,24
337,47,NUEVO,469,5,F,20,24
338,47,NUEVO,129,16,F,20,24
339,47,NUEVO,162,8,F,20,24
340,47,NUEVO,339,8,F,20,24
341,47,NUEVO,132,6,F,20,24
342,47,NUEVO,273,6,F,20,24
343,47,NUEVO,345,6,F,20,24
344,47,NUEVO,386,6,F,20,24
345,47,NUEVO,430,6,F,20,24
346,47,NUEVO,432,6,F,20,24
347,47,NUEVO,253,7,F,20,24
348,47,NUEVO,333,7,F,20,24
349,47,NUEVO,76,13,F,20,24
350,47,NUEVO,92,13,F,20,24
351,47,NUEVO,104,13,F,20,24
352,47,NUEVO,120,13,F,20,24
353,47,NUEVO,121,13,F,20,24
354,47,NUEVO,155,13,F,20,24
355,47,NUEVO,167,13,F,20,24
356,47,NUEVO,191,13,F,20,24
357,47,NUEVO,194,13,F,20,24
358,47,NUEVO,200,13,F,20,24
359,47,NUEVO,221,13,F,20,24
360,47,NUEVO,226,13,F,20,24
361,47,NUEVO,229,13,F,20,24
362,47,NUEVO,232,13,F,20,24
363,47,NUEVO,233,13,F,20,24
364,47,NUEVO,236,13,F,20,24
365,8,NUEVO,257,13,F,80,
366,8,NUEVO,258,13,F,80,
367,8,NUEVO,259,13,F,80,
368,8,NUEVO,274,13,F,80,
369,8,NUEVO,278,13,F,80,
370,8,NUEVO,287,13,F,80,
371,8,NUEVO,293,13,F,80,
372,8,NUEVO,318,13,F,80,
373,8,NUEVO,332,13,F,80,
374,8,NUEVO,337,13,F,80,
375,8,NUEVO,355,13,F,80,
376,8,NUEVO,358,13,F,80,
377,8,NUEVO,359,13,F,80,
378,8,NUEVO,376,13,F,80,
379,8,NUEVO,383,13,F,80,
380,8,NUEVO,390,13,F,80,
381,8,NUEVO,392,13,F,80,
382,8,NUEVO,408,13,F,80,
383,8,NUEVO,418,13,F,80,
384,8,NUEVO,421,13,F,80,
385,8,NUEVO,435,13,F,80,
386,8,NUEVO,444,13,F,80,
387,8,NUEVO,454,13,F,80,
388,8,NUEVO,480,13,F,80,
389,8,NUEVO,310,13,F,80,
390,48,NUEVO,238,4,F,80,
391,48,NUEVO,317,4,F,80,
392,48,NUEVO,82,9,F,80,
393,48,NUEVO,349,9,F,80,
394,48,NUEVO,268,10,F,80,
395,48,NUEVO,362,10,F,80,
396,48,NUEVO,326,14,F,80,
397,48,NUEVO,365,12,F,80,
398,48,NUEVO,225,1,F,80,
399,48,NUEVO,156,5,F,80,
400,48,NUEVO,413,5,F,80,
401,48,NUEVO,479,5,F,80,
402,48,NUEVO,129,16,F,80,
403,49,NUEVO,399,4,F,20,24
404,49,NUEVO,474,4,F,20,24
405,49,NUEVO,290,10,F,20,24
406,49,NUEVO,360,10,F,20,24
407,49,NUEVO,467,14,F,20,24
408,49,NUEVO,365,12,F,20,24
409,49,NUEVO,79,1,F,20,24
410,49,NUEVO,103,5,F,20,24
411,49,NUEVO,156,5,F,20,24
412,49,NUEVO,214,5,F,20,24
413,49,NUEVO,342,5,F,20,24
414,49,NUEVO,369,5,F,20,24
415,49,NUEVO,379,5,F,20,24
416,49,NUEVO,380,5,F,20,24
417,49,NUEVO,384,5,F,20,24
418,49,NUEVO,407,5,F,20,24
419,49,NUEVO,413,5,F,20,24
420,49,NUEVO,469,5,F,20,24
421,49,NUEVO,477,5,F,20,24
422,49,NUEVO,479,5,F,20,24
423,49,NUEVO,409,16,F,20,24
424,49,NUEVO,190,6,F,20,24
425,49,NUEVO,246,6,F,20,24
426,49,NUEVO,273,6,F,20,24
427,49,NUEVO,301,6,F,20,24
428,49,NUEVO,312,6,F,20,24
429,49,NUEVO,343,6,F,20,24
430,49,NUEVO,382,6,F,20,24
431,49,NUEVO,386,6,F,20,24
432,49,NUEVO,393,6,F,20,24
433,49,NUEVO,394,6,F,20,24
434,49,NUEVO,414,6,F,20,24
435,49,NUEVO,92,13,F,20,24
436,49,NUEVO,104,13,F,20,24
437,49,NUEVO,120,13,F,20,24
438,49,NUEVO,121,13,F,20,24
439,49,NUEVO,147,13,F,20,24
440,49,NUEVO,155,13,F,20,24
441,49,NUEVO,191,13,F,20,24
442,49,NUEVO,194,13,F,20,24
443,49,NUEVO,200,13,F,20,24
444,49,NUEVO,221,13,F,20,24
445,49,NUEVO,223,13,F,20,24
446,49,NUEVO,229,13,F,20,24
447,49,NUEVO,232,13,F,20,24
448,49,NUEVO,236,13,F,20,24
449,49,NUEVO,237,13,F,20,24
450,49,NUEVO,247,13,F,20,24
451,49,NUEVO,257,13,F,20,24
452,49,NUEVO,259,13,F,20,24
453,49,NUEVO,274,13,F,20,24
454,10,NUEVO,225,1,M,20,24
455,10,NUEVO,79,1,M,55,59
456,10,NUEVO,225,1,M,80,
457,10,NUEVO,225,1,F,50,54
458,10,NUEVO,225,1,F,45,49
459,10,NUEVO,344,1,F,25,29
460,10,NUEVO,79,1,M,45,49
461,10,NUEVO,225,1,M,40,44
462,10,NUEVO,225,1,M,30,34
463,2,NUEVO,319,9,F,50,54
464,2,NUEVO,449,9,F,30,34
465,2,NUEVO,449,9,M,25,29
466,2,NUEVO,449,9,M,60,64
467,2,NUEVO,349,9,M,55,59
468,2,NUEVO,449,9,F,40,44
469,2,NUEVO,449,9,M,30,34
470,2,NUEVO,449,9,F,35,39
471,2,NUEVO,449,9,M,35,39
472,2,NUEVO,360,10,M,20,24
473,8,NUEVO,253,7,F,45,49
474,8,NUEVO,253,7,M,40,44
475,8,NUEVO,253,7,M,30,34
476,8,NUEVO,253,7,M,45,49
477,8,NUEVO,253,7,F,40,44
478,8,NUEVO,253,7,F,50,54
479,8,NUEVO,159,3,M,45,49
480,8,NUEVO,132,6,F,55,59
481,8,NUEVO,88,15,M,40,44
482,8,NUEVO,88,15,F,30,34
483,8,NUEVO,88,15,M,50,54
484,8,NUEVO,88,15,M,60,64
485,8,NUEVO,253,7,M,50,54
486,8,NUEVO,253,7,M,20,24
487,8,NUEVO,253,7,M,35,39
488,8,NUEVO,449,9,M,35,39
489,47,NUEVO,384,5,F,35,39
490,47,NUEVO,200,13,F,80,
491,47,NUEVO,274,13,F,55,59
492,47,NUEVO,274,13,M,70,74
493,47,NUEVO,274,13,M,35,39
494,47,NUEVO,274,13,F,35,39
495,47,NUEVO,274,13,M,45,49
496,47,NUEVO,289,7,F,35,39
497,22,NUEVO,160,4,F,60,64
498,22,NUEVO,365,12,M,20,24
499,22,NUEVO,360,10,M,30,34
500,22,NUEVO,250,7,M,25,29
501,22,NUEVO,120,13,F,45,49
502,22,NUEVO,359,13,F,25,29
503,22,NUEVO,445,7,M,45,49
504,22,NUEVO,262,7,F,35,39
505,22,NUEVO,469,5,M,55,59
506,22,NUEVO,326,14,M,50,54
507,22,NUEVO,326,14,F,55,59
508,22,NUEVO,326,14,M,45,49
509,22,NUEVO,326,14,F,45,49
510,22,NUEVO,326,14,F,30,34
511,22,NUEVO,326,14,F,20,24
512,22,NUEVO,326,14,M,25,29
513,10,NUEVO,79,1,F,30,34
514,10,NUEVO,225,1,M,25,29
515,10,NUEVO,390,13,F,30,34
516,10,NUEVO,107,1,F,60,64
517,10,NUEVO,79,1,M,40,44
518,10,NUEVO,79,1,F,25,29
519,10,NUEVO,225,1,M,45,49
520,10,NUEVO,79,1,F,40,44
521,10,NUEVO,225,1,F,30,34
522,10,NUEVO,127,8,F,35,39
523,0,NUEVO,428,13,M,20,24
524,0,NUEVO,381,10,M,20,24
525,22,NUEVO,435,13,F,60,64
526,22,NUEVO,155,13,M,50,54
527,22,NUEVO,232,13,M,30,34
528,2,NUEVO,344,1,M,60,64
529,2,NUEVO,247,13,F,55,59
530,2,NUEVO,225,1,M,25,29
531,2,NUEVO,79,1,M,30,34
532,2,NUEVO,219,1,F,60,64
533,2,NUEVO,79,1,M,35,39
534,2,NUEVO,225,1,F,55,59
535,2,NUEVO,225,1,F,30,34
536,2,NUEVO,79,1,M,45,49
537,2,NUEVO,225,1,M,55,59
538,2,NUEVO,225,1,F,35,39
539,2,NUEVO,380,5,M,30,34
540,2,NUEVO,421,13,M,35,39
541,2,NUEVO,469,5,M,45,49
542,2,NUEVO,479,5,M,40,44
543,2,NUEVO,386,6,M,20,24
544,48,NUEVO,445,7,F,30,34
545,48,NUEVO,172,7,F,60,64
546,48,NUEVO,331,7,M,60,64
547,48,NUEVO,338,7,M,45,49
548,48,NUEVO,476,7,M,30,34
549,48,NUEVO,117,7,F,35,39
550,48,NUEVO,117,7,F,40,44
551,48,NUEVO,117,7,F,60,64
552,48,NUEVO,117,7,M,30,34
553,48,NUEVO,117,7,M,70,74
554,48,NUEVO,476,7,F,70,74
555,48,NUEVO,253,7,F,70,74
556,48,NUEVO,338,7,M,40,44
557,48,NUEVO,289,7,M,35,39
558,48,NUEVO,417,7,F,75,79
559,48,NUEVO,417,7,M,75,79
560,48,NUEVO,417,7,F,80,
561,48,NUEVO,295,7,M,40,44
562,48,NUEVO,421,13,M,35,39
563,48,NUEVO,445,7,M,30,34
564,48,NUEVO,445,7,M,35,39
565,48,NUEVO,445,7,F,35,39
566,48,NUEVO,450,7,F,65,69
567,48,NUEVO,403,7,M,25,29
568,48,NUEVO,172,7,M,30,34
569,48,NUEVO,221,13,F,50,54
570,48,NUEVO,262,7,M,25,29
571,48,NUEVO,295,7,F,35,39
572,48,NUEVO,445,7,M,20,24
573,48,NUEVO,282,6,M,30,34
574,48,NUEVO,403,7,M,40,44
575,48,NUEVO,405,7,M,75,79
576,48,NUEVO,450,7,M,25,29
577,48,NUEVO,144,7,F,40,44
578,48,NUEVO,445,7,M,55,59
579,48,NUEVO,473,9,F,45,49
580,48,NUEVO,473,9,M,60,64
581,48,NUEVO,473,9,F,60,64
582,48,NUEVO,360,10,M,40,44
583,48,NUEVO,129,16,F,70,74
584,48,NUEVO,306,16,M,60,64
585,48,NUEVO,129,16,M,60,64
586,48,NUEVO,127,8,M,80,
587,48,NUEVO,347,16,M,75,79
588,48,NUEVO,129,16,M,55,59
589,48,NUEVO,129,16,F,75,79
590,48,NUEVO,416,16,M,65,69
591,48,NUEVO,129,16,F,60,64
592,48,NUEVO,142,16,M,30,34
593,48,NUEVO,129,16,F,55,59
594,48,NUEVO,129,16,F,45,49
595,48,NUEVO,192,16,M,65,69
596,48,NUEVO,351,16,M,50,54
597,48,NUEVO,445,7,F,40,44
598,48,NUEVO,410,7,M,30,34
599,48,NUEVO,331,7,M,45,49
600,48,NUEVO,253,7,M,20,24
601,11,NUEVO,236,13,F,25,29
602,11,NUEVO,444,13,F,30,34
603,11,NUEVO,386,6,M,25,29
604,11,NUEVO,278,13,M,20,24
605,11,NUEVO,392,13,M,40,44
606,11,NUEVO,278,13,F,20,24
607,0,NUEVO,385,16,F,35,39
608,0,NUEVO,411,5,M,70,74
609,0,NUEVO,464,16,F,25,29
610,0,NUEVO,265,5,F,40,44
611,0,NUEVO,265,5,M,65,69
612,10,NUEVO,298,8,M,55,59
613,10,NUEVO,200,13,M,50,54
614,10,NUEVO,238,4,F,20,24
615,6,NUEVO,483,16,M,25,29
616,6,NUEVO,412,16,M,50,54
617,6,NUEVO,483,16,M,75,79
618,6,NUEVO,267,14,F,45,49
619,6,NUEVO,163,14,M,20,24
620,6,NUEVO,467,14,F,40,44
621,6,NUEVO,467,14,F,65,69
622,6,NUEVO,467,14,M,40,44
623,6,NUEVO,267,14,M,60,64
624,6,NUEVO,267,14,F,55,59
625,6,NUEVO,467,14,M,65,69
626,6,NUEVO,478,9,M,30,34
627,6,NUEVO,267,14,M,70,74
628,6,NUEVO,467,14,F,35,39
629,6,NUEVO,267,14,M,20,24
630,6,NUEVO,267,14,M,25,29
631,48,NUEVO,414,6,F,35,39
632,48,NUEVO,414,6,F,55,59
633,48,NUEVO,297,6,M,45,49
634,48,NUEVO,212,6,F,40,44
635,48,NUEVO,393,6,M,25,29
636,48,NUEVO,414,6,F,80,
637,48,NUEVO,414,6,F,75,79
638,48,NUEVO,386,6,M,75,79
639,48,NUEVO,126,6,M,70,74
640,48,NUEVO,386,6,M,70,74
641,48,NUEVO,386,6,M,80,
642,48,NUEVO,386,6,F,65,69
643,48,NUEVO,414,6,M,25,29
644,48,NUEVO,414,6,F,40,44
645,48,NUEVO,126,6,M,45,49
646,48,NUEVO,386,6,F,45,49
647,48,NUEVO,386,6,F,60,64
648,48,NUEVO,386,6,F,20,24
649,48,NUEVO,386,6,M,65,69
650,48,NUEVO,312,6,M,45,49
651,48,NUEVO,386,6,F,35,39
652,48,NUEVO,432,6,M,75,79
653,48,NUEVO,125,7,M,55,59
654,48,NUEVO,253,7,M,35,39
655,48,NUEVO,117,7,F,55,59
656,48,NUEVO,117,7,M,50,54
657,48,NUEVO,395,7,F,70,74
658,48,NUEVO,144,7,M,55,59
659,48,NUEVO,253,7,M,70,74
660,48,NUEVO,481,7,F,60,64
661,48,NUEVO,253,7,F,40,44
662,48,NUEVO,172,7,F,70,74
663,48,NUEVO,172,7,F,75,79
664,48,NUEVO,125,7,M,50,54
665,48,NUEVO,125,7,F,40,44
666,8,NUEVO,189,3,F,65,69
667,8,NUEVO,432,6,M,20,24
668,8,NUEVO,432,6,M,55,59
669,48,NUEVO,412,16,F,45,49
670,48,NUEVO,412,16,F,40,44
671,48,NUEVO,412,16,F,80,
672,48,NUEVO,306,16,M,55,59
673,48,NUEVO,409,16,M,65,69
674,48,NUEVO,306,16,F,35,39
675,48,NUEVO,306,16,M,35,39
676,48,NUEVO,412,16,F,55,59
677,47,NUEVO,100,2,M,35,39
678,47,NUEVO,435,13,M,20,24
679,47,NUEVO,233,13,F,50,54
680,47,NUEVO,332,13,M,55,59
681,47,NUEVO,332,13,F,20,24
682,22,NUEVO,291,2,M,45,49
683,22,NUEVO,238,4,M,40,44
684,22,NUEVO,238,4,F,50,54
685,22,NUEVO,238,4,M,35,39
686,22,NUEVO,238,4,F,40,44
687,22,NUEVO,474,4,M,65,69
688,22,NUEVO,474,4,M,40,44
689,22,NUEVO,222,4,M,70,74
690,22,NUEVO,222,4,M,35,39
691,22,NUEVO,222,4,M,60,64
692,22,NUEVO,108,4,M,35,39
693,22,NUEVO,105,5,M,55,59
694,22,NUEVO,265,5,F,60,64
695,22,NUEVO,421,13,M,65,69
696,22,NUEVO,310,13,M,80,
697,22,NUEVO,408,13,M,40,44
698,22,NUEVO,293,13,F,45,49
699,22,NUEVO,418,13,M,65,69
